236,236,236,235,236,237,255,255,255,255,255,255,197,197,196,195,194,194,194,193,193,193,194,194,195,195,195,196,196,197,197,198,197,198,199,199,200,202,202,203,203,203,203,203,203,202,204,205,206,206,207,207,207,207,208,207,208,208,208,208,208,208,208,209,255,255,255,255,255,255,255,255,196,196,196,197,196,197,196,196,194,196,196,195,196,195,195,195,187,187,187,189,189,189,186,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,163,163,164,164,164,165,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,166,166,166,166,167,166,167,167,168,168,167,168,168,169,169,169,170,171,171,172,173,174,175,176,178,179,179,180,180,181,180,181,181,182,182,182,182,191,192,192,192,193,193,193,193,193,193,194,194,195,196,195,196,197,197,197,198,255,255,255,209,209,209,209,209,209,209,209,208,208,209,209,210,210,176,176,175,175,175,175,174,174,174,173,174,174,175,176,177,178,178,178,179,179,196,196,196,197,197,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,197,197,197,197,197,197,218,218,218,218,218,218,218,217,217,215,216,216,215,216,217,217,216,217,214,211,220,220,218,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,216,217,216,216,215,215,214,213,213,212,211,212,212,213,214,216,216,217,217,218,218,217,215,215,215,215,226,226,226,226,226,226,228,227,228,228,229,229,229,229,230,230,231,231,232,231,231,231,230,230,229,228,227,192,193,196,196,196,197,194,194,194,194,193,193,195,195,195,195,195,195,196,195,194,195,195,195,196,195,195,196,197,197,197,197,197,197,197,198,197,198,198,199,199,200,200,200,201,201,202,202,203,203,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,207,206,207,207,207,208,209,209,210,210,210,210,211,211,211,212,213,213,214,215,216,216,215,215,214,230,230,230,231,231,231,232,232,232,232,232,255,255,255,255,255,255,255,255,255,255,63,63,62,62,62,62,61,61,61,61,61,61,60,61,61,61,61,62,62,62,177,177,177,178,177,177,177,177,177,177,177,177,177,176,176,176,176,176,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,174,174,175,176,176,177,178,179,180,181,181,182,183,183,184,185,186,187,187,189,190,191,191,192,193,194,194,194,195,196,197,197,198,199,200,200,201,202,202,202,202,204,204,202,202,202,203,202,203,201,199,199,199,199,198,197,197,196,195,194,193,193,192,190,190,189,188,187,186,186,185,185,184,182,182,255,255,255,176,176,175,174,174,173,173,172,172,172,170,170,167,167,166,165,164,163,163,162,161,160,160,159,158,255,255,255,255,255,255,255,255
236,236,235,235,236,255,255,255,255,255,255,197,196,196,195,194,193,193,193,192,192,192,193,193,193,194,194,195,195,196,197,197,197,197,198,199,199,201,201,202,202,202,202,202,203,203,204,204,205,205,206,206,206,207,207,207,207,208,207,207,208,208,208,255,255,255,255,255,255,255,255,196,196,196,196,196,195,195,194,195,193,194,194,194,194,185,185,255,187,187,187,187,187,186,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,162,162,162,162,163,164,164,164,164,164,164,165,164,165,165,165,166,166,166,166,166,167,167,166,166,166,166,166,166,166,166,167,167,168,168,168,169,169,169,170,171,172,175,175,176,176,178,178,180,180,180,181,181,182,182,182,183,183,184,184,187,191,191,192,192,192,193,193,193,193,193,194,194,194,195,194,195,196,197,197,197,196,255,255,255,255,207,207,207,208,208,208,208,208,178,177,177,177,176,175,175,174,174,174,174,174,173,173,173,174,174,175,176,177,177,177,177,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,196,195,195,195,195,195,196,196,196,197,197,197,218,218,217,217,217,216,215,215,215,214,214,214,214,214,214,214,214,213,211,211,210,210,210,210,217,217,217,218,217,217,217,217,217,217,218,217,217,217,217,217,217,216,215,215,215,215,215,215,215,214,212,211,210,209,210,210,212,213,214,215,216,216,216,216,216,215,215,215,215,226,225,225,226,226,226,226,226,227,227,228,229,229,229,229,230,230,231,232,231,231,231,188,188,191,191,191,191,192,192,195,193,196,193,193,192,193,192,191,193,194,194,194,193,194,194,194,194,194,194,194,194,193,194,194,195,196,196,196,196,196,196,196,196,197,197,197,197,198,198,198,199,201,201,202,202,202,203,203,204,204,204,205,204,205,204,204,204,205,205,205,205,206,206,206,206,206,206,207,208,209,209,210,210,210,210,210,211,211,212,213,214,215,215,216,216,216,215,230,230,230,230,230,231,231,231,232,232,231,255,255,255,255,255,255,255,255,255,64,63,63,62,62,62,61,61,61,61,61,61,60,60,61,61,61,61,62,62,62,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,177,176,176,176,176,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,174,174,175,175,176,177,178,178,180,181,181,182,183,184,184,185,186,186,187,189,190,191,192,193,194,194,194,194,195,196,196,197,198,199,200,201,202,202,202,203,203,203,204,203,202,202,203,202,203,201,199,199,199,198,198,197,197,196,195,194,193,193,193,190,190,189,188,188,184,185,184,184,183,255,255,255,255,255,255,174,174,174,174,173,172,172,171,171,170,170,167,166,166,165,165,164,163,162,161,160,160,159,158,255,255,255,255,255,255,255,255
235,235,235,235,255,255,255,255,255,255,255,197,196,196,194,193,192,192,192,191,192,192,192,193,191,193,194,194,194,195,196,197,197,197,198,199,199,201,201,201,201,202,202,202,203,203,203,204,205,205,206,206,206,207,207,207,207,208,208,208,208,208,255,255,255,255,255,255,255,255,255,255,195,195,195,195,194,194,193,193,192,192,192,255,255,255,185,185,186,186,186,186,186,185,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,162,162,162,163,163,164,164,164,164,164,164,164,164,164,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,169,169,169,169,170,171,178,177,177,177,177,179,180,180,181,181,181,182,182,183,183,184,184,185,186,187,189,191,191,192,192,193,192,193,193,193,194,194,194,195,194,195,196,196,197,197,196,197,255,255,255,181,182,182,181,208,208,208,178,177,177,176,176,175,175,174,174,174,174,173,173,173,172,173,173,174,174,175,176,177,177,177,197,197,196,196,196,196,196,196,195,195,195,195,195,195,195,195,194,195,195,194,194,194,194,194,195,195,195,196,196,196,217,217,217,216,216,215,214,214,214,214,213,214,214,214,214,213,212,211,211,210,210,210,209,210,210,217,217,217,217,217,216,217,216,217,217,217,217,217,217,215,215,215,214,214,214,215,215,215,214,212,210,208,207,207,208,209,211,212,213,215,215,215,215,215,216,215,214,214,215,226,225,225,226,226,226,226,226,226,227,227,228,228,229,229,229,229,230,231,231,231,231,190,190,190,190,190,190,191,191,191,192,191,192,191,191,191,191,191,191,192,192,192,191,191,191,192,192,192,192,192,192,191,192,192,191,194,194,193,194,194,194,194,195,195,196,196,196,196,197,197,198,199,201,202,201,201,202,202,203,204,204,204,204,204,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,208,208,209,209,210,210,210,211,211,212,213,213,214,215,216,216,216,216,215,230,230,230,230,230,230,230,231,231,62,61,255,255,255,255,255,255,255,65,64,63,62,62,62,62,61,61,61,61,61,60,60,59,60,60,60,61,62,62,63,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,175,175,176,177,178,179,180,181,182,182,183,184,184,185,186,186,187,189,190,191,192,193,194,194,194,194,195,196,197,197,198,199,200,201,202,202,202,203,203,204,204,203,203,255,255,255,255,255,255,255,255,198,198,197,197,255,255,193,192,192,192,190,189,189,188,188,185,185,184,183,182,181,255,255,255,255,255,255,174,174,174,173,172,172,171,170,169,169,166,166,166,165,165,164,163,162,162,161,160,159,159,255,255,255,255,255,255,255,255
234,234,234,255,255,255,255,255,197,197,197,197,196,193,193,192,192,191,190,189,190,190,191,191,190,190,193,194,194,195,196,196,196,197,198,199,199,201,200,201,201,202,202,202,202,203,204,204,205,205,206,206,206,206,207,206,207,207,207,207,208,208,208,255,255,255,255,255,255,255,255,194,194,194,194,194,193,193,192,191,190,190,185,183,182,182,185,185,185,185,185,186,185,184,183,255,255,255,255,255,255,255,255,160,160,160,255,255,255,160,160,161,161,159,162,162,162,163,163,164,164,163,163,164,163,163,164,164,164,165,165,165,166,166,165,165,165,165,165,165,166,166,166,167,168,168,169,169,170,170,170,171,178,178,177,177,177,178,179,179,180,181,181,182,182,183,183,184,185,185,186,186,187,189,190,191,191,192,192,192,193,193,193,194,194,194,195,194,195,195,196,197,196,196,197,197,197,181,181,181,182,180,179,178,178,178,177,176,176,175,175,174,174,173,173,173,172,172,172,172,172,173,174,174,175,175,177,177,177,197,196,196,196,196,196,196,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,196,195,196,216,216,215,214,214,214,214,214,213,213,213,213,213,213,212,211,211,210,210,210,210,209,210,210,210,216,216,216,216,215,216,216,216,216,216,215,214,214,212,213,213,213,213,213,214,214,214,213,209,207,207,206,207,208,209,211,212,213,214,215,215,215,215,215,214,214,214,215,225,225,225,225,225,226,226,226,227,227,228,228,228,229,229,229,229,230,230,231,231,232,189,189,189,189,189,189,190,190,191,191,191,191,191,190,191,191,190,190,191,191,190,191,191,190,191,191,190,191,191,191,190,190,190,190,190,191,191,192,192,193,193,194,193,194,194,194,195,195,196,197,197,197,201,201,200,201,202,202,203,203,204,204,204,203,203,203,204,203,204,205,205,205,205,205,205,206,206,206,207,207,208,209,210,210,210,210,211,211,212,213,213,214,215,215,216,215,216,230,229,230,229,229,230,230,230,62,61,61,60,60,255,62,255,255,65,65,64,63,63,62,62,62,61,61,61,61,61,60,60,60,60,60,60,61,61,62,63,178,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,175,176,175,176,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,175,176,176,177,177,179,180,181,182,182,183,184,185,186,186,187,188,189,190,191,192,193,194,194,194,194,195,196,197,198,198,200,200,201,202,202,202,203,203,203,204,203,203,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,192,255,190,190,189,189,189,185,185,184,183,182,180,255,255,255,255,255,177,177,174,174,173,172,172,171,170,170,166,166,166,166,165,165,164,163,162,162,161,160,159,158,255,255,255,255,255,255,255,255
233,255,255,255,255,255,255,255,198,198,197,197,196,193,192,191,191,190,189,188,189,188,189,189,188,189,190,192,193,194,196,196,196,197,197,198,199,199,199,200,200,201,200,201,201,201,203,204,204,204,205,205,206,206,206,206,206,206,206,206,206,206,255,255,255,255,255,255,255,255,193,194,194,194,193,193,192,192,190,189,188,188,185,183,182,182,182,182,182,182,182,182,184,183,158,157,157,157,157,158,255,255,255,159,159,159,159,255,159,159,159,160,159,159,161,161,162,162,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,165,165,166,166,166,167,168,169,169,170,172,171,171,178,177,177,177,177,177,178,178,179,180,181,181,182,183,183,184,184,185,185,186,186,186,187,189,190,190,191,192,192,192,192,193,193,193,194,194,194,194,195,195,196,196,196,196,197,197,181,181,179,180,179,178,178,177,177,177,176,175,175,174,174,173,173,172,172,172,172,171,171,172,172,173,174,174,175,176,177,197,196,196,196,196,196,196,196,195,195,194,194,194,194,194,194,194,194,194,194,194,194,193,193,194,194,194,194,195,195,195,195,215,215,214,214,214,213,213,213,213,213,213,213,212,212,211,210,210,210,209,209,209,208,209,208,208,209,209,209,212,212,214,212,213,213,215,213,211,211,211,211,212,212,212,212,213,212,212,210,207,206,206,206,206,207,208,210,212,213,214,214,214,214,214,214,214,214,214,214,224,224,225,225,225,226,226,226,226,227,227,228,228,228,228,229,229,230,230,231,231,187,187,188,188,188,187,188,188,188,189,189,190,190,190,189,189,190,189,189,190,190,190,190,190,190,190,190,190,190,190,190,189,190,190,190,190,190,190,190,191,191,191,193,192,192,192,193,194,194,195,196,196,196,198,198,199,200,201,202,202,202,203,203,203,203,203,203,203,203,204,204,204,205,205,205,205,205,206,206,207,207,208,209,209,210,210,210,211,211,212,213,213,214,215,214,215,215,216,215,215,229,229,229,229,229,230,230,61,61,60,60,61,62,63,64,65,64,64,64,63,62,62,62,61,61,61,61,60,60,60,59,60,60,61,61,62,63,63,64,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,175,175,174,174,174,174,174,174,174,174,174,173,174,173,173,173,173,173,173,174,174,174,175,176,177,177,178,179,180,181,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,194,194,194,195,196,197,198,199,200,200,201,202,202,202,203,203,203,203,203,203,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,193,190,190,189,189,188,187,186,185,184,184,183,181,181,180,179,178,178,177,176,175,174,174,172,171,170,169,169,167,166,166,166,165,165,164,163,162,161,161,160,158,158,255,255,255,255,255,255,255,255
229,255,255,255,255,255,255,198,198,198,197,197,196,194,193,191,190,190,189,188,188,187,188,189,189,189,190,192,192,193,194,196,196,196,197,198,198,198,198,199,199,200,199,201,200,202,203,203,204,203,204,205,206,206,206,205,205,205,205,199,198,197,194,194,194,255,255,255,255,255,193,194,194,193,193,192,191,190,189,188,187,186,185,183,182,182,182,182,182,182,182,182,159,159,159,158,157,157,157,157,157,155,157,158,158,158,158,159,158,159,159,159,159,159,160,160,161,162,162,163,163,163,163,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,166,165,166,166,167,169,169,170,170,171,173,172,175,176,177,177,176,177,177,178,178,178,180,181,181,182,182,183,184,184,185,185,185,185,185,186,187,188,189,190,191,191,192,192,193,193,193,193,194,194,194,194,195,196,196,195,195,180,255,179,179,178,179,178,177,177,176,176,176,175,174,174,173,173,173,172,172,171,171,171,171,171,171,172,173,174,175,175,176,177,197,197,196,196,196,196,196,196,195,194,194,194,194,194,194,193,193,194,193,194,193,193,193,193,193,193,194,194,194,194,194,194,215,214,214,213,213,213,213,213,213,213,213,212,212,212,210,210,209,209,208,208,207,207,207,207,206,207,207,207,207,207,207,208,207,207,207,209,209,210,210,210,211,211,211,211,211,210,209,207,206,205,205,205,206,206,207,209,210,212,213,213,214,214,213,213,213,213,214,214,224,224,225,225,225,226,226,226,227,227,227,228,228,228,228,229,228,228,185,185,185,186,186,186,187,187,186,187,186,186,187,188,188,188,189,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,190,190,190,191,191,192,191,191,191,192,193,193,194,194,195,195,197,197,198,199,200,201,201,202,202,202,203,202,203,203,203,203,204,204,204,204,205,205,205,205,205,206,206,207,208,208,209,210,210,210,210,211,212,212,213,214,214,214,215,216,216,217,218,229,229,229,229,229,229,229,61,60,60,59,61,62,63,64,65,64,64,64,63,62,62,62,61,61,61,61,60,60,60,60,60,60,61,61,61,62,63,63,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,174,175,176,177,177,178,179,180,181,182,182,183,185,186,186,187,187,188,189,190,191,192,193,194,194,194,194,195,197,197,197,198,200,201,201,202,202,202,202,203,203,203,203,204,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,189,189,188,187,186,185,185,184,183,181,181,180,179,178,178,177,176,175,175,174,174,173,170,170,167,167,166,166,166,165,165,164,163,162,161,160,159,158,158,255,255,255,255,255,255,255,255
227,226,255,255,255,255,255,198,198,198,197,197,196,193,191,190,189,189,188,187,187,187,187,188,188,189,190,191,192,193,194,194,195,194,195,197,197,197,197,198,198,198,198,199,199,201,201,202,202,202,203,204,205,205,205,205,205,199,198,197,197,196,196,195,193,191,255,255,255,255,255,193,193,193,193,191,190,189,187,187,186,185,184,183,182,182,151,182,182,182,182,161,161,159,159,159,158,157,157,158,157,154,157,157,158,158,158,157,158,158,158,158,159,158,158,160,161,161,162,162,163,163,162,163,163,163,163,163,163,164,164,164,165,165,165,165,165,166,168,168,169,168,169,170,170,171,172,172,173,173,174,175,176,176,175,176,177,177,178,178,179,180,180,180,181,182,183,184,184,185,185,185,185,186,186,187,188,189,190,191,191,192,192,192,193,193,194,194,194,194,195,195,195,195,180,180,179,178,178,177,177,177,176,175,175,175,174,173,173,173,173,173,172,172,171,171,170,170,170,171,171,172,173,174,175,176,177,177,197,196,196,196,196,196,196,195,195,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,214,214,213,213,213,212,213,213,213,212,213,212,212,212,210,209,209,208,208,207,207,207,206,206,206,206,207,206,206,206,206,206,206,206,206,207,208,208,208,209,210,210,210,210,210,208,207,206,205,205,205,205,205,206,207,208,211,212,213,213,213,213,213,213,212,212,213,213,224,224,225,225,225,226,226,226,227,227,227,227,227,227,227,227,182,184,184,184,183,184,185,185,185,185,185,185,185,185,185,187,186,187,188,186,186,185,187,188,188,188,189,189,189,188,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,191,191,190,191,191,192,193,193,193,194,194,196,196,196,198,199,199,200,200,201,202,202,202,202,202,203,203,203,204,204,204,205,205,205,205,205,206,206,206,207,208,209,210,210,210,210,211,211,212,213,213,214,214,215,216,216,217,218,225,228,228,228,229,229,60,59,60,60,59,60,62,63,64,65,64,65,64,63,62,62,62,61,61,61,61,60,60,59,60,60,60,61,61,61,62,63,63,177,178,178,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,174,174,175,176,177,177,178,179,180,181,182,182,184,185,186,187,187,188,188,189,190,191,192,193,193,194,194,194,195,197,197,198,199,200,201,201,202,202,202,202,202,202,203,203,204,204,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,189,189,188,187,186,185,185,184,183,182,181,180,179,178,178,178,177,176,175,174,173,173,170,170,170,167,166,166,166,165,165,164,163,162,161,160,159,158,158,255,255,255,255,255,255,255,255
226,225,255,255,255,255,198,198,197,198,197,196,195,192,191,189,189,188,187,187,187,187,187,187,188,189,190,191,192,193,193,194,195,194,194,197,195,197,196,197,197,197,197,198,198,198,198,201,201,201,201,202,203,204,204,199,197,197,196,196,196,195,195,194,191,190,190,255,255,255,255,255,193,192,192,191,190,188,186,185,185,185,183,182,182,182,151,151,153,154,154,161,161,160,159,158,158,158,157,157,156,155,157,157,157,157,157,157,157,158,158,158,159,158,158,159,160,161,162,162,162,163,162,163,163,163,163,163,163,164,164,164,165,165,165,165,169,169,170,170,170,170,170,170,171,173,173,173,173,173,173,173,174,174,174,175,176,177,177,177,178,178,178,179,180,180,181,183,183,184,185,184,185,185,186,186,187,188,189,190,190,191,192,192,193,193,193,193,194,194,194,194,177,178,178,178,178,178,177,176,176,176,175,175,174,174,174,173,173,172,172,172,172,171,170,170,170,170,170,171,171,172,173,174,175,176,177,177,196,196,196,195,195,195,195,195,194,194,194,194,194,193,193,193,193,193,193,193,193,193,192,192,192,192,193,193,193,193,193,193,213,213,213,212,212,212,212,212,212,212,212,211,210,210,209,209,208,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,208,207,208,209,209,209,209,209,207,206,205,205,204,204,204,205,206,207,208,210,211,212,212,212,212,212,211,211,211,211,213,223,224,224,225,225,225,226,226,227,227,228,228,227,227,227,182,182,183,183,182,182,183,184,184,184,183,183,183,184,184,183,184,185,185,185,185,184,183,184,185,185,186,186,187,187,187,187,187,187,187,187,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,192,192,192,193,193,194,195,195,196,198,198,199,199,200,201,201,202,202,202,202,202,203,204,204,204,204,205,205,205,205,205,206,206,207,208,208,209,210,210,210,211,211,212,213,213,214,214,216,216,216,217,218,219,224,227,228,228,229,59,59,59,59,59,60,62,64,64,65,65,65,64,64,62,62,61,61,61,61,60,60,60,60,60,60,60,61,61,61,62,62,63,177,178,178,177,177,177,178,178,177,177,177,177,177,177,176,176,176,176,176,176,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,174,175,176,177,177,178,179,180,181,182,182,183,185,186,187,187,188,188,189,190,191,192,193,193,194,194,194,195,196,197,197,199,200,201,201,201,201,202,202,202,203,203,203,204,205,205,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,190,189,188,187,186,185,185,184,183,181,181,179,178,178,178,177,177,176,175,174,173,173,170,170,169,168,167,167,166,165,165,164,163,162,161,160,159,158,158,255,255,255,255,255,255,255,255
225,224,255,255,255,255,198,198,197,197,196,196,194,191,190,189,188,187,187,187,186,186,186,187,188,188,189,190,191,192,193,193,194,194,194,196,195,196,196,197,197,197,197,198,198,198,198,198,200,200,198,200,201,202,202,195,194,194,195,194,194,194,194,193,192,190,190,189,190,255,255,181,181,181,187,187,186,185,184,184,184,182,182,182,154,153,153,153,154,155,156,157,159,159,158,158,157,157,157,157,156,155,155,157,157,157,157,157,157,158,157,158,158,157,159,159,160,161,162,162,162,162,162,163,163,163,163,164,164,165,165,165,165,168,167,168,171,170,171,170,170,170,170,171,171,173,173,173,173,173,173,173,173,173,173,174,174,175,175,176,175,177,177,177,178,178,179,181,182,183,184,184,184,185,185,186,186,188,188,189,190,190,191,191,192,192,193,193,193,193,177,177,177,177,177,177,177,176,176,175,175,175,174,174,174,173,173,172,172,172,171,171,170,170,170,170,170,170,170,170,171,172,173,174,175,176,177,177,196,195,196,195,195,195,195,194,194,194,194,194,193,193,193,193,193,193,192,192,192,192,191,191,192,192,192,192,192,192,192,192,212,212,212,212,212,211,212,212,211,211,211,210,210,209,208,208,207,206,206,206,206,206,206,206,205,206,206,205,205,205,205,205,205,205,205,205,206,206,206,207,208,209,209,208,207,206,205,205,204,204,203,203,204,205,206,207,210,211,212,212,212,211,211,211,210,210,210,211,224,224,224,225,225,225,226,226,226,227,227,227,226,226,182,182,182,182,182,181,181,182,182,182,182,182,181,181,181,181,181,181,181,181,182,181,181,181,180,181,182,185,184,185,185,186,185,185,185,185,186,186,187,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,191,192,192,192,193,194,194,194,195,196,197,198,199,200,201,201,201,202,202,202,202,203,203,204,204,204,204,204,205,205,205,206,206,206,208,208,209,210,210,210,211,211,212,213,213,214,215,216,216,216,217,218,219,224,227,227,228,228,58,58,59,59,59,59,62,64,65,65,65,65,64,63,62,62,61,61,61,61,61,60,60,60,60,60,60,61,61,61,62,62,62,178,178,178,178,177,177,178,178,177,177,177,177,177,177,176,176,176,176,176,176,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,175,176,177,178,179,180,180,181,182,182,183,184,186,187,187,188,188,189,189,190,191,192,193,194,194,195,196,197,197,197,198,199,201,201,201,201,202,202,203,203,204,204,205,205,205,205,255,255,255,255,255,255,255,255,255,255,255,255,193,192,191,190,190,189,188,186,186,185,185,184,184,182,182,180,179,178,178,177,177,176,175,174,173,173,171,170,169,168,167,167,166,166,165,164,163,162,162,161,159,158,158,255,255,255,255,255,255,255,255
255,255,255,255,255,255,197,197,196,197,196,194,193,189,188,188,188,188,187,187,186,186,186,187,187,187,188,190,190,191,192,193,193,194,194,194,194,194,195,195,195,196,196,197,197,197,197,198,198,198,197,198,198,197,195,194,192,193,194,194,194,194,194,192,192,192,192,185,185,255,255,255,255,181,182,184,184,184,183,184,182,182,182,182,154,154,154,154,154,155,156,156,158,158,157,157,157,157,157,157,155,154,154,154,157,157,157,156,157,157,157,158,158,158,158,159,159,161,161,161,162,162,162,162,163,163,163,164,165,166,166,167,168,169,168,168,167,170,171,170,170,170,170,170,171,172,171,172,172,172,172,172,172,172,172,173,174,174,174,175,175,176,176,177,177,177,178,179,180,182,183,183,184,184,185,185,186,186,187,188,189,189,190,190,192,192,193,192,192,178,177,176,176,176,176,176,175,175,175,175,174,174,173,173,173,172,172,171,171,170,170,170,170,169,169,169,169,170,170,171,171,172,174,174,175,177,177,195,195,195,195,194,195,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,191,191,191,192,191,191,191,213,213,212,212,212,211,211,211,211,211,210,210,209,209,207,206,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,207,208,208,207,206,206,205,205,204,203,203,202,202,203,203,205,212,212,212,212,212,211,210,210,210,210,209,209,222,223,224,224,224,225,226,226,226,226,227,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,179,178,178,178,179,179,180,179,179,180,180,182,183,182,183,183,183,183,183,184,184,185,186,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,192,192,193,194,194,194,195,195,196,198,199,199,200,201,201,202,202,202,203,203,203,203,203,204,204,204,205,205,205,206,206,207,208,209,210,210,210,211,211,211,212,213,214,215,216,216,217,217,218,219,221,221,224,224,57,57,57,58,58,58,59,61,64,64,65,65,64,64,63,62,62,61,61,61,61,60,60,60,60,60,60,60,61,61,61,62,62,62,177,178,178,177,177,177,177,178,177,177,177,177,177,177,176,176,176,176,176,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,175,176,177,178,179,180,181,181,182,182,183,183,185,187,188,188,188,189,189,190,191,192,193,194,195,195,196,197,197,198,198,199,200,201,201,201,202,202,203,204,204,205,205,206,206,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,189,188,186,186,185,185,184,183,183,182,180,179,178,177,177,176,175,174,174,173,171,171,170,169,168,168,167,167,166,165,165,163,162,161,161,160,158,158,255,255,255,255,255,255,255,255
